run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,supply,purchases,False,3,3,P3,O13,CENTER,POWER,2,66.0,70.0,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,42.0,46.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,66.0,70.0,True,"[""POWER#14""]"
