run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,parent,lifetime_hours,corrective_repairs,retired,retirement_due,site,location
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#2,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#5,POWER,,6.729528594371196,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#6,POWER,,6.729528594371196,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,1,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,2,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#5,POWER,,6.320145924272847,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#6,POWER,,6.320145924272847,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,stock
