run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
