run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,time,reason,lifetime_hours,corrective_repairs,site,asset
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,service,retirements,False,4,4,POWER#6,POWER,40.6,LIMIT_H,6.729528594371196,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,service,retirements,False,4,4,POWER#5,POWER,40.6,LIMIT_H,6.729528594371196,1,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,service,retirements,False,4,4,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,service,retirements,False,4,4,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,service,retirements,False,4,4,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,service,retirements,False,4,4,POWER#6,POWER,40.6,LIMIT_H,6.320145924272847,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,service,retirements,False,4,4,POWER#5,POWER,40.6,LIMIT_H,6.320145924272847,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,service,retirements,False,4,4,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,service,retirements,False,1,1,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,service,retirements,False,1,1,POWER#4,POWER,56.6,LIMIT_H,7.771460764114556,1,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,service,retirements,False,1,1,POWER#3,POWER,36.6,LIMIT_H,6.585639491293087,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,service,retirements,False,2,2,POWER#2,POWER,64.76441104630572,LIMIT_REPAIRS,5.947194111487725,2,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,service,retirements,False,3,3,POWER#2,POWER,64.6,LIMIT_H,6.13624584992435,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,6.13624584992435,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,service,retirements,False,1,1,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,service,retirements,False,1,1,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
