run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,demands,False,6,6,D3,12,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,demands,False,6,6,D4,13,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,demands,False,6,6,D5,16,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,demands,False,6,6,D6,17,BASE,POWER,64.6,J000012,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,demands,False,5,5,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,demands,False,5,5,D2,8,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,demands,False,5,5,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,demands,False,5,5,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,demands,False,5,5,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,demands,False,5,5,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,demands,False,5,5,D2,8,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,demands,False,5,5,D3,11,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,demands,False,5,5,D4,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,demands,False,5,5,D5,16,BASE,POWER,64.6,J000012,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
