run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,1,supply,purchases,False,4,4,P4,O14,CENTER,POWER,2,64.6,68.6,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,2,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
