run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O3,5,BASE,POWER,9.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O4,6,REGION,POWER,9.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O5,8,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O6,9,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O7,11,BASE,POWER,37.19999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O8,12,REGION,POWER,37.19999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O9,14,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O10,15,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
