run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000001,换件维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-001,POWER#25,BASE,CORRECTIVE,REPLACE,8.5,9.3,completed,0.8000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000002,换件维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,REPLACE,8.5,9.3,completed,0.8000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000003,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-001,,BASE,,,9.3,9.8,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000004,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-002,,BASE,,,9.3,9.8,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000005,拆下件方案,OFF_ITEM,J000003,,POWER#25,CENTER,CORRECTIVE,OFF_ITEM,10.0,11.3,completed,1.3000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000006,拆下件方案,OFF_ITEM,J000004,,POWER#34,CENTER,CORRECTIVE,OFF_ITEM,10.0,11.3,completed,1.3000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000007,原位维修方案,MAINTENANCE,J000005,,BOARD#26,CENTER,CORRECTIVE,IN_PLACE,10.5,11.15,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000008,原位维修方案,MAINTENANCE,J000006,,BOARD#36,CENTER,CORRECTIVE,IN_PLACE,10.5,11.15,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000009,换件维修方案,MAINTENANCE,J000007,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,REPLACE,12.5,13.4,completed,0.9000000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000010,原位维修方案,MAINTENANCE,J000008,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,IN_PLACE,12.5,14.350000000000001,completed,1.8500000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000011,原位维修方案,MAINTENANCE,J000009,AIRCRAFT@FLEET-003,BOARD#44,BASE,CORRECTIVE,IN_PLACE,12.85,13.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000012,原位维修方案,MAINTENANCE,J000011,AIRCRAFT@FLEET-003,BOARD#45,BASE,CORRECTIVE,IN_PLACE,13.4,14.05,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000013,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-004,,BASE,,,13.4,13.9,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000014,拆下件方案,OFF_ITEM,J000010,,POWER#52,CENTER,CORRECTIVE,OFF_ITEM,14.0,15.100000000000001,completed,1.1000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000015,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-003,,BASE,,,14.350000000000001,14.750000000000002,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000016,原位维修方案,MAINTENANCE,J000012,,BOARD#54,CENTER,CORRECTIVE,IN_PLACE,14.4,14.950000000000001,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000017,原位维修方案,MAINTENANCE,J000021,AIRCRAFT@FLEET-001,POWER#1,BASE,CORRECTIVE,IN_PLACE,16.5,17.849999999999994,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000018,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,16.5,17.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000019,原位维修方案,MAINTENANCE,J000023,AIRCRAFT@FLEET-001,BOARD#2,BASE,CORRECTIVE,IN_PLACE,16.75,17.549999999999997,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000020,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,17.15,17.75,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000021,原位维修方案,MAINTENANCE,J000019,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,17.75,18.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000022,原位维修方案,MAINTENANCE,J000022,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,IN_PLACE,17.849999999999994,19.79999999999999,completed,1.9499999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000023,原位维修方案,MAINTENANCE,J000024,AIRCRAFT@FLEET-001,BOARD#23,BASE,CORRECTIVE,IN_PLACE,18.199999999999996,18.849999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000024,原位维修方案,MAINTENANCE,J000020,AIRCRAFT@FLEET-002,BOARD#39,BASE,PREVENTIVE,IN_PLACE,18.4,19.049999999999997,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000025,原位维修方案,MAINTENANCE,J000025,AIRCRAFT@FLEET-001,BOARD#24,BASE,CORRECTIVE,IN_PLACE,18.849999999999994,19.499999999999993,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000026,定期检查方案,INSPECTION,2,AIRCRAFT@FLEET-002,,BASE,,,19.049999999999997,19.549999999999997,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000027,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-002,,BASE,,,19.549999999999997,20.04999999999999,completed,0.4999999999999929,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000028,原位维修方案,MAINTENANCE,J000015,AIRCRAFT@FLEET-001,BOARD#29,BASE,PREVENTIVE,IN_PLACE,19.79999999999999,20.799999999999997,completed,1.000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000029,定期检查方案,CALENDAR,5,AIRCRAFT@FLEET-003,,BASE,,,20.0,20.89999999999999,completed,0.8999999999999915,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000030,定期检查方案,CALENDAR,6,AIRCRAFT@FLEET-004,,BASE,,,20.0,20.949999999999996,completed,0.9499999999999957,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000031,定期检查方案,CALENDAR,4,AIRCRAFT@FLEET-002,,BASE,,,20.04999999999999,21.04999999999999,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000032,原位维修方案,MAINTENANCE,J000016,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,20.799999999999997,22.099999999999994,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000033,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-003,,BASE,,,20.89999999999999,21.89999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000034,出动准备方案,PREPARATION,7,AIRCRAFT@FLEET-004,,BASE,,,20.949999999999996,21.949999999999996,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000035,出动准备方案,PREPARATION,8,AIRCRAFT@FLEET-002,,BASE,,,21.04999999999999,22.04999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000036,定期检查方案,INSPECTION,1,AIRCRAFT@FLEET-001,,BASE,,,22.099999999999994,22.499999999999993,completed,0.3999999999999986,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000037,定期检查方案,CALENDAR,3,AIRCRAFT@FLEET-001,,BASE,,,22.499999999999993,22.89999999999999,completed,0.3999999999999986,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000038,出动准备方案,PREPARATION,9,AIRCRAFT@FLEET-001,,BASE,,,22.89999999999999,23.29999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000039,原位维修方案,MAINTENANCE,J000026,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,IN_PLACE,32.5,33.849999999999994,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000040,原位维修方案,MAINTENANCE,J000031,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,32.5,33.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000041,原位维修方案,MAINTENANCE,J000035,AIRCRAFT@FLEET-003,BOARD#44,BASE,CORRECTIVE,IN_PLACE,32.75,33.55,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000042,原位维修方案,MAINTENANCE,J000032,AIRCRAFT@FLEET-004,BOARD#51,BASE,PREVENTIVE,IN_PLACE,33.15,33.75,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000043,原位维修方案,MAINTENANCE,J000033,AIRCRAFT@FLEET-004,BOARD#56,BASE,PREVENTIVE,IN_PLACE,33.75,34.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000044,原位维修方案,MAINTENANCE,J000027,AIRCRAFT@FLEET-003,BOARD#41,BASE,PREVENTIVE,IN_PLACE,33.849999999999994,34.49999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000045,原位维修方案,MAINTENANCE,J000034,AIRCRAFT@FLEET-004,BOARD#57,BASE,PREVENTIVE,IN_PLACE,34.4,35.05,completed,0.6499999999999986,
