run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,6.932382148592799,8.5,9.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000002,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,6.980079288239169,8.5,9.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000003,CORRECTIVE,OFF_ITEM,POWER#25,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000004,CORRECTIVE,OFF_ITEM,POWER#34,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000005,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#26,BOARD,POWER,,CENTER,IN_PLACE,completed,10.5,10.5,11.15,0.932382148592799,0.0,0.932382148592799,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000006,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#36,BOARD,POWER,,CENTER,IN_PLACE,completed,10.5,10.5,11.15,0.9800792882391693,0.0,0.9800792882391693,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000007,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,10.83170097174563,12.5,13.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000008,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,11.035494679274827,12.5,14.350000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000009,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,12.85,12.85,13.4,1.2810426924199145,0.0,1.2810426924199145,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000010,CORRECTIVE,OFF_ITEM,POWER#52,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.0,13.0,15.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000011,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,13.4,13.4,14.05,1.0354946792748265,0.0,1.0354946792748265,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000012,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#54,BOARD,POWER,,CENTER,IN_PLACE,completed,14.4,14.4,14.950000000000001,0.8317009717456294,0.0,0.8317009717456294,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000013,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,18.849999999999994,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000014,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,19.499999999999993,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000015,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,19.79999999999999,20.799999999999997,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000016,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,20.799999999999997,22.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000017,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,16.5,17.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000018,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,17.15,17.75,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000019,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,17.75,18.4,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000020,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,18.4,19.049999999999997,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000021,CORRECTIVE,POWER_CORRECTIVE,POWER#1,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.746932170561987,16.5,17.849999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000022,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,15.592250562262349,17.849999999999994,19.79999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000023,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.75,16.75,17.549999999999997,0.7469321705619869,0.0,0.7469321705619869,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000024,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,18.199999999999996,18.199999999999996,18.849999999999994,4.092250562262349,0.0,4.092250562262349,1.0922505622623486
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000025,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,18.849999999999994,18.849999999999994,19.499999999999993,4.483552198511628,0.0,4.483552198511628,1.483552198511628
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000026,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.079930870285153,32.5,33.849999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000027,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,33.849999999999994,34.49999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000028,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.49999999999999,35.14999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000029,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.14999999999999,35.79999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000030,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.79999999999999,36.44999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000031,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,32.5,33.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000032,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.15,33.75,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000033,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.75,34.4,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000034,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.4,35.05,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000035,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,32.75,32.75,33.55,0.07993087028515333,0.0,1.3609735627050679,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000036,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.49999999999999,37.65,38.399999999999984,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000037,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.49999999999999,36.5,37.499999999999986,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000038,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.49999999999999,37.499999999999986,38.3,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000039,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,35.6632661085794,36.5,37.65,0.0,,0.0,0.0
